"2023-08-19 12:10:00 a.m.","64,3","83,3","64,2","59,1","point"
"2023-08-19 12:20:00 a.m.","64,0","84,5","63,9","59,2","point"
"2023-08-19 12:30:00 a.m.","63,5","85,2","63,5","59,0","point"
"2023-08-19 12:40:00 a.m.","63,2","85,6","63,1","58,9","point"
"2023-08-19 12:50:00 a.m.","63,0","85,8","63,0","58,7","point"
"2023-08-19 01:00:00 a.m.","62,8","86,3","62,8","58,6","point"
"2023-08-19 01:10:00 a.m.","62,6","86,3","62,6","58,5","point"
"2023-08-19 01:20:00 a.m.","62,6","86,3","62,8","58,5","point"
"2023-08-19 01:30:00 a.m.","62,7","86,6","62,8","58,6","point"
"2023-08-19 01:40:00 a.m.","62,9","86,7","63,0","58,8","point"
"2023-08-19 01:50:00 a.m.","62,9","86,6","63,0","58,8","point"
"2023-08-19 02:00:00 a.m.","62,9","86,6","63,0","58,9","point"
"2023-08-19 02:10:00 a.m.","62,7","86,7","62,8","58,7","point"
"2023-08-19 02:20:00 a.m.","62,4","87,5","62,4","58,6","point"
"2023-08-19 02:30:00 a.m.","62,0","88,3","62,2","58,6","point"
"2023-08-19 02:40:00 a.m.","61,8","89,0","62,1","58,5","point"
"2023-08-19 02:50:00 a.m.","61,6","89,5","61,9","58,5","point"
"2023-08-19 03:00:00 a.m.","61,4","90,0","61,9","58,4","point"
"2023-08-19 03:10:00 a.m.","61,3","90,7","61,7","58,5","point"
"2023-08-19 03:20:00 a.m.","61,1","91,2","61,5","58,5","point"
"2023-08-19 03:30:00 a.m.","61,0","91,6","61,5","58,6","point"
"2023-08-19 03:40:00 a.m.","61,1","91,8","61,5","58,7","point"
"2023-08-19 03:50:00 a.m.","61,3","91,7","61,7","58,9","point"
"2023-08-19 04:00:00 a.m.","61,5","91,8","61,9","59,1","point"
"2023-08-19 04:10:00 a.m.","61,6","91,8","62,1","59,2","point"
"2023-08-19 04:20:00 a.m.","61,8","91,9","62,4","59,4","point"
"2023-08-19 04:30:00 a.m.","61,8","91,9","62,2","59,5","point"
"2023-08-19 04:40:00 a.m.","62,0","92,0","62,6","59,7","point"
"2023-08-19 04:50:00 a.m.","62,1","92,1","62,8","59,8","point"
"2023-08-19 05:00:00 a.m.","62,3","92,1","63,0","59,9","point"
"2023-08-19 05:10:00 a.m.","62,3","92,3","63,0","60,1","point"
"2023-08-19 05:20:00 a.m.","62,4","92,1","63,1","60,1","point"
"2023-08-19 05:30:00 a.m.","62,6","92,0","63,3","60,2","point"
"2023-08-19 05:40:00 a.m.","62,6","91,8","63,1","60,2","point"
"2023-08-19 05:50:00 a.m.","62,8","91,7","63,3","60,3","point"
"2023-08-19 06:00:00 a.m.","62,8","91,4","63,1","60,2","point"
"2023-08-19 06:10:00 a.m.","62,9","91,8","63,3","60,4","point"
"2023-08-19 06:20:00 a.m.","62,3","93,0","63,0","60,2","point"
"2023-08-19 06:30:00 a.m.","61,8","94,2","62,6","60,1","point"
"2023-08-19 06:40:00 a.m.","61,4","95,3","62,2","60,1","point"
"2023-08-19 06:50:00 a.m.","61,3","96,3","62,2","60,2","point"
"2023-08-19 07:00:00 a.m.","61,3","96,9","62,2","60,4","point"
"2023-08-19 07:10:00 a.m.","61,6","97,1","62,6","60,8","point"
"2023-08-19 07:20:00 a.m.","61,6","97,3","62,6","60,8","point"
"2023-08-19 07:30:00 a.m.","61,7","97,3","62,6","60,9","point"
"2023-08-19 07:40:00 a.m.","61,7","96,5","62,8","60,7","point"
"2023-08-19 07:50:00 a.m.","61,9","96,6","63,0","60,9","point"
"2023-08-19 08:00:00 a.m.","61,9","96,8","63,0","61,0","point"
"2023-08-19 08:10:00 a.m.","61,9","96,7","63,0","60,9","point"
"2023-08-19 08:20:00 a.m.","62,0","96,6","63,0","60,9","point"
"2023-08-19 08:30:00 a.m.","62,0","96,2","63,0","60,9","point"
"2023-08-19 08:40:00 a.m.","62,0","96,2","63,0","60,9","point"
"2023-08-19 08:50:00 a.m.","62,2","95,5","63,0","60,9","point"
"2023-08-19 09:00:00 a.m.","62,4","94,4","63,1","60,8","point"
"2023-08-19 09:10:00 a.m.","62,5","94,0","63,3","60,7","point"
"2023-08-19 09:20:00 a.m.","62,3","93,9","63,1","60,5","point"
"2023-08-19 09:30:00 a.m.","62,1","94,1","63,0","60,4","point"
"2023-08-19 09:40:00 a.m.","62,2","94,3","63,0","60,5","point"
"2023-08-19 09:50:00 a.m.","62,4","94,1","63,1","60,6","point"
"2023-08-19 10:00:00 a.m.","62,6","93,7","63,3","60,7","point"
"2023-08-19 10:10:00 a.m.","62,9","93,4","63,5","60,9","point"
"2023-08-19 10:20:00 a.m.","62,9","92,5","63,5","60,7","point"
"2023-08-19 10:30:00 a.m.","63,1","91,5","63,5","60,5","point"
"2023-08-19 10:40:00 a.m.","63,3","91,1","63,9","60,7","point"
"2023-08-19 10:50:00 a.m.","63,6","91,1","64,0","60,9","point"
"2023-08-19 11:00:00 a.m.","64,0","89,4","64,2","60,8","point"
"2023-08-19 11:10:00 a.m.","64,5","87,6","64,6","60,8","point"
"2023-08-19 11:20:00 a.m.","65,1","87,3","65,3","61,2","point"
"2023-08-19 11:30:00 a.m.","65,7","86,0","65,8","61,4","point"
"2023-08-19 11:40:00 a.m.","65,6","85,0","65,7","60,9","point"
"2023-08-19 11:50:00 a.m.","66,1","84,5","66,4","61,3","point"
"2023-08-19 12:00:00 p.m.","66,3","82,6","66,4","60,8","point"
"2023-08-19 12:10:00 p.m.","66,7","81,9","66,7","61,0","point"
"2023-08-19 12:20:00 p.m.","66,8","81,9","66,9","61,1","point"
"2023-08-19 12:30:00 p.m.","66,7","82,1","66,7","61,1","point"
"2023-08-19 12:40:00 p.m.","66,0","82,1","65,8","60,4","point"
"2023-08-19 12:50:00 p.m.","66,3","80,7","66,2","60,2","point"
"2023-08-19 01:00:00 p.m.","66,2","80,3","65,8","60,0","point"
"2023-08-19 01:10:00 p.m.","66,5","79,4","66,4","59,9","point"
"2023-08-19 01:20:00 p.m.","66,2","79,4","65,8","59,6","point"
"2023-08-19 01:30:00 p.m.","65,3","81,4","65,1","59,5","point"
"2023-08-19 01:40:00 p.m.","65,0","84,0","64,9","60,0","point"
"2023-08-19 01:50:00 p.m.","64,5","85,6","64,4","60,1","point"
"2023-08-19 02:00:00 p.m.","64,1","87,2","64,2","60,3","point"
"2023-08-19 02:10:00 p.m.","63,9","88,7","64,2","60,5","point"
"2023-08-19 02:20:00 p.m.","63,7","90,0","64,0","60,7","point"
"2023-08-19 02:30:00 p.m.","63,5","89,9","63,9","60,5","point"
"2023-08-19 02:40:00 p.m.","63,6","91,3","64,0","61,0","point"
"2023-08-19 02:50:00 p.m.","63,5","90,8","64,0","60,7","point"
"2023-08-19 03:00:00 p.m.","63,2","92,1","63,9","60,9","point"
"2023-08-19 03:10:00 p.m.","62,9","92,3","63,5","60,7","point"
"2023-08-19 03:20:00 p.m.","62,9","93,3","63,5","60,9","point"
"2023-08-19 03:30:00 p.m.","62,6","94,3","63,3","60,9","point"
"2023-08-19 03:40:00 p.m.","62,6","94,5","63,5","61,0","point"
"2023-08-19 03:50:00 p.m.","62,4","94,8","63,3","60,9","point"
"2023-08-19 04:00:00 p.m.","62,5","94,8","63,3","61,0","point"
"2023-08-19 04:10:00 p.m.","62,4","94,9","63,1","60,9","point"
"2023-08-19 04:20:00 p.m.","62,0","94,8","62,8","60,5","point"
"2023-08-19 04:30:00 p.m.","61,7","95,2","62,4","60,3","point"
"2023-08-19 04:40:00 p.m.","61,6","95,8","62,6","60,3","point"
"2023-08-19 04:50:00 p.m.","61,4","96,9","62,4","60,5","point"
"2023-08-19 05:00:00 p.m.","61,4","97,6","62,6","60,7","point"
"2023-08-19 05:10:00 p.m.","61,0","97,3","62,1","60,2","point"
"2023-08-19 05:20:00 p.m.","61,2","97,7","62,4","60,5","point"
"2023-08-19 05:30:00 p.m.","61,4","95,6","62,2","60,1","point"
"2023-08-19 05:40:00 p.m.","61,1","95,1","61,9","59,6","point"
"2023-08-19 05:50:00 p.m.","60,9","94,9","61,7","59,4","point"
"2023-08-19 06:00:00 p.m.","61,4","95,2","62,2","60,0","point"
"2023-08-19 06:10:00 p.m.","61,5","94,8","62,4","60,0","point"
"2023-08-19 06:20:00 p.m.","61,5","94,3","62,4","59,9","point"
"2023-08-19 06:30:00 p.m.","61,6","94,5","62,4","60,0","point"
"2023-08-19 06:40:00 p.m.","61,5","94,7","62,4","60,0","point"
"2023-08-19 06:50:00 p.m.","61,6","94,9","62,4","60,1","point"
"2023-08-19 07:00:00 p.m.","61,6","95,1","62,4","60,2","point"
"2023-08-19 07:10:00 p.m.","61,4","96,1","62,4","60,2","point"
"2023-08-19 07:20:00 p.m.","61,2","97,2","62,2","60,4","point"
"2023-08-19 07:30:00 p.m.","61,0","97,4","62,1","60,3","point"
"2023-08-19 07:40:00 p.m.","61,1","97,9","62,2","60,4","point"
"2023-08-19 07:50:00 p.m.","61,1","98,1","62,2","60,5","point"
"2023-08-19 08:00:00 p.m.","61,1","98,2","62,2","60,5","point"
"2023-08-19 08:10:00 p.m.","61,1","98,5","62,2","60,6","point"
"2023-08-19 08:20:00 p.m.","61,2","98,6","62,4","60,8","point"
"2023-08-19 08:30:00 p.m.","61,5","98,7","62,8","61,2","point"
"2023-08-19 08:40:00 p.m.","61,3","98,9","62,4","61,0","point"
"2023-08-19 08:50:00 p.m.","61,6","99,0","62,8","61,3","point"
"2023-08-19 09:00:00 p.m.","61,5","99,0","62,8","61,3","point"
"2023-08-19 09:10:00 p.m.","62,0","98,8","63,1","61,6","point"
"2023-08-19 09:20:00 p.m.","62,0","98,1","63,1","61,5","point"
"2023-08-19 09:30:00 p.m.","62,2","97,5","63,3","61,4","point"
"2023-08-19 09:40:00 p.m.","62,2","97,1","63,1","61,3","point"
"2023-08-19 09:50:00 p.m.","62,2","97,1","63,1","61,4","point"
"2023-08-19 10:00:00 p.m.","61,9","96,9","63,0","61,0","point"
"2023-08-19 10:10:00 p.m.","61,7","97,3","62,8","60,9","point"
"2023-08-19 10:20:00 p.m.","61,6","97,8","62,8","60,9","point"
"2023-08-19 10:30:00 p.m.","62,0","97,8","63,1","61,4","point"
"2023-08-19 10:40:00 p.m.","62,0","97,7","63,1","61,3","point"
"2023-08-19 10:50:00 p.m.","61,8","97,8","63,0","61,2","point"
"2023-08-19 11:00:00 p.m.","62,0","97,9","63,1","61,3","point"
"2023-08-19 11:10:00 p.m.","62,0","98,1","63,1","61,5","point"
"2023-08-19 11:20:00 p.m.","62,2","98,1","63,3","61,6","point"
"2023-08-19 11:30:00 p.m.","62,0","98,2","63,1","61,5","point"
"2023-08-19 11:40:00 p.m.","62,3","98,1","63,5","61,8","point"
"2023-08-19 11:50:00 p.m.","62,2","97,9","63,3","61,6","point"
"2023-08-20 12:00:00 a.m.","62,3","97,9","63,5","61,6","point"
"2023-08-20 12:10:00 a.m.","62,5","97,5","63,7","61,8","point"
"2023-08-20 12:20:00 a.m.","62,5","97,4","63,5","61,7","point"
"2023-08-20 12:30:00 a.m.","62,6","97,2","63,7","61,8","point"
"2023-08-20 12:40:00 a.m.","62,7","97,3","63,7","61,9","point"
"2023-08-20 12:50:00 a.m.","63,1","96,7","64,0","62,1","point"
"2023-08-20 01:00:00 a.m.","63,0","96,4","64,0","62,0","point"
"2023-08-20 01:10:00 a.m.","62,9","96,0","63,9","61,8","point"
"2023-08-20 01:20:00 a.m.","63,1","95,7","63,9","61,8","point"
"2023-08-20 01:30:00 a.m.","63,1","95,1","63,9","61,6","point"
"2023-08-20 01:40:00 a.m.","63,3","94,1","64,0","61,6","point"
"2023-08-20 01:50:00 a.m.","63,4","93,4","64,0","61,4","point"
"2023-08-20 02:00:00 a.m.","63,2","93,0","63,9","61,2","point"
"2023-08-20 02:10:00 a.m.","63,2","93,1","63,9","61,2","point"
"2023-08-20 02:20:00 a.m.","63,0","93,6","63,7","61,1","point"
"2023-08-20 02:30:00 a.m.","63,0","93,8","63,7","61,2","point"
"2023-08-20 02:40:00 a.m.","62,8","94,3","63,7","61,1","point"
"2023-08-20 02:50:00 a.m.","62,8","94,4","63,5","61,1","point"
"2023-08-20 03:00:00 a.m.","62,9","94,2","63,7","61,1","point"
"2023-08-20 03:10:00 a.m.","62,7","94,2","63,5","61,0","point"
"2023-08-20 03:20:00 a.m.","62,9","93,6","63,5","61,1","point"
"2023-08-20 03:30:00 a.m.","62,8","93,4","63,3","60,8","point"
"2023-08-20 03:40:00 a.m.","62,6","93,0","63,3","60,6","point"
"2023-08-20 03:50:00 a.m.","62,4","92,7","63,0","60,2","point"
"2023-08-20 04:00:00 a.m.","62,4","93,0","63,0","60,3","point"
"2023-08-20 04:10:00 a.m.","62,3","92,6","63,0","60,2","point"
"2023-08-20 04:20:00 a.m.","62,3","92,6","63,0","60,1","point"
"2023-08-20 04:30:00 a.m.","62,2","92,6","62,8","60,1","point"
"2023-08-20 04:40:00 a.m.","62,0","92,7","62,6","59,9","point"
"2023-08-20 04:50:00 a.m.","62,2","93,2","62,8","60,2","point"
"2023-08-20 05:00:00 a.m.","62,1","92,5","62,8","59,9","point"
"2023-08-20 05:10:00 a.m.","62,3","91,7","62,8","59,9","point"
"2023-08-20 05:20:00 a.m.","62,3","91,5","62,8","59,7","point"
"2023-08-20 05:30:00 a.m.","62,4","91,3","62,8","59,8","point"
"2023-08-20 05:40:00 a.m.","62,4","91,3","62,8","59,8","point"
"2023-08-20 05:50:00 a.m.","62,3","91,2","62,8","59,7","point"
"2023-08-20 06:00:00 a.m.","62,4","91,2","62,8","59,8","point"
"2023-08-20 06:10:00 a.m.","62,4","91,6","63,0","60,0","point"
"2023-08-20 06:20:00 a.m.","62,4","91,4","62,8","59,8","point"
"2023-08-20 06:30:00 a.m.","62,9","90,7","63,3","60,1","point"
"2023-08-20 06:40:00 a.m.","63,0","89,9","63,3","60,0","point"
"2023-08-20 06:50:00 a.m.","63,2","88,6","63,5","59,8","point"
"2023-08-20 07:00:00 a.m.","63,4","87,6","63,5","59,6","point"
"2023-08-20 07:10:00 a.m.","63,5","88,0","63,7","59,9","point"
"2023-08-20 07:20:00 a.m.","64,1","87,6","64,2","60,3","point"
"2023-08-20 07:30:00 a.m.","64,2","87,7","64,4","60,5","point"
"2023-08-20 07:40:00 a.m.","64,1","86,9","64,2","60,1","point"
"2023-08-20 07:50:00 a.m.","64,2","87,3","64,4","60,4","point"
"2023-08-20 08:00:00 a.m.","64,6","85,5","64,4","60,1","point"
"2023-08-20 08:10:00 a.m.","65,0","84,4","64,9","60,2","point"
"2023-08-20 08:20:00 a.m.","65,4","82,5","65,1","60,0","point"
"2023-08-20 08:30:00 a.m.","65,9","81,6","65,8","60,1","point"
"2023-08-20 08:40:00 a.m.","66,2","82,1","66,0","60,6","point"
"2023-08-20 08:50:00 a.m.","66,6","81,7","66,7","60,8","point"
"2023-08-20 09:00:00 a.m.","66,8","82,5","67,1","61,4","point"
"2023-08-20 09:10:00 a.m.","66,6","80,6","66,6","60,4","point"
"2023-08-20 09:20:00 a.m.","66,7","80,8","66,7","60,6","point"
"2023-08-20 09:30:00 a.m.","67,6","79,8","67,6","61,1","point"
"2023-08-20 09:40:00 a.m.","67,8","77,6","68,0","60,6","point"
"2023-08-20 09:50:00 a.m.","68,2","76,2","68,4","60,4","point"
"2023-08-20 10:00:00 a.m.","68,5","76,6","68,5","60,9","point"
"2023-08-20 10:10:00 a.m.","68,9","77,8","69,1","61,6","point"
"2023-08-20 10:20:00 a.m.","69,0","78,9","69,6","62,2","point"
"2023-08-20 10:30:00 a.m.","69,7","76,1","70,3","61,9","point"
"2023-08-20 10:40:00 a.m.","70,3","76,7","71,1","62,6","point"
"2023-08-20 10:50:00 a.m.","69,4","76,0","69,8","61,5","point"
"2023-08-20 11:00:00 a.m.","69,7","75,3","70,3","61,5","point"
"2023-08-20 11:10:00 a.m.","69,9","74,2","70,3","61,3","point"
"2023-08-20 11:20:00 a.m.","70,0","73,3","70,5","61,1","point"
"2023-08-20 11:30:00 a.m.","71,5","71,8","72,1","61,9","point"
"2023-08-20 11:40:00 a.m.","71,2","69,7","71,8","60,8","point"
"2023-08-20 11:50:00 a.m.","72,3","71,2","72,9","62,4","point"
"2023-08-20 12:00:00 p.m.","72,3","69,0","72,7","61,6","point"
"2023-08-20 12:10:00 p.m.","72,6","70,8","73,2","62,5","point"
"2023-08-20 12:20:00 p.m.","72,5","72,0","73,2","62,9","point"
"2023-08-20 12:30:00 p.m.","73,6","70,2","74,5","63,3","point"
"2023-08-20 12:40:00 p.m.","73,2","69,1","73,8","62,4","point"
"2023-08-20 12:50:00 p.m.","73,9","67,9","74,5","62,6","point"
"2023-08-20 01:00:00 p.m.","74,5","65,0","74,8","62,0","point"
"2023-08-20 01:10:00 p.m.","75,3","65,1","75,6","62,7","point"
"2023-08-20 01:20:00 p.m.","75,1","63,4","75,4","61,8","point"
"2023-08-20 01:30:00 p.m.","75,5","63,2","75,7","62,1","point"
"2023-08-20 01:40:00 p.m.","75,8","63,7","76,1","62,7","point"
"2023-08-20 01:50:00 p.m.","76,5","63,4","76,8","63,2","point"
"2023-08-20 02:00:00 p.m.","76,9","63,0","77,2","63,3","point"
"2023-08-20 02:10:00 p.m.","75,6","65,2","75,9","63,1","point"
"2023-08-20 02:20:00 p.m.","76,3","63,3","76,6","63,0","point"
"2023-08-20 02:30:00 p.m.","75,3","64,8","75,6","62,6","point"
"2023-08-20 02:40:00 p.m.","75,8","64,9","76,1","63,2","point"
"2023-08-20 02:50:00 p.m.","77,5","61,6","77,9","63,2","point"
"2023-08-20 03:00:00 p.m.","77,8","59,3","78,1","62,5","point"
